date,bus,L
2010-01-17,437016,207503
2010-01-18,669286,345387
2010-01-19,1080268,548095
2010-01-20,1066115,545081
2010-01-21,1035154,546386
2010-01-22,1058257,532441
2010-01-23,634643,290126
2010-01-24,415641,197618
2010-01-25,1034923,535294
2010-01-26,1032435,541814
2010-01-27,1018447,537511
2010-01-28,999774,536425
2010-01-29,916372,506334
2010-01-30,634945,292574
2010-01-31,435823,205824
2010-02-01,1086619,538159
2010-02-02,1058360,540841
2010-02-03,1109928,548826
2010-02-04,1085936,553121
2010-02-05,1043597,532246
2010-02-06,615024,289906
2010-02-07,413018,204309
2010-02-08,1001257,529000
2010-02-09,908409,536801
2010-02-10,934994,535671
2010-02-11,915419,545677
2010-02-12,883758,504985
2010-02-13,639471,315908
2010-02-14,484372,254516
2010-02-15,719926,401338
2010-02-16,1022816,552551
2010-02-17,1023828,550651
2010-02-18,1023757,558658
2010-02-19,1027693,546484
2010-02-20,623188,310507
2010-02-21,416947,210906
2010-02-22,950257,525968
2010-02-23,1011873,547520
2010-02-24,993234,548218
2010-02-25,998104,554718
2010-02-26,997606,538726
2010-02-27,601615,305123
2010-02-28,417451,213122
2010-03-01,889260,502374
2010-03-02,1028579,552001
2010-03-03,1057524,558287
2010-03-04,1048706,563518
2010-03-05,1033770,550083
2010-03-06,659476,325767
2010-03-07,417078,212342
2010-03-08,1010974,539175
2010-03-09,1020863,550701
2010-03-10,1028620,555046
2010-03-11,991639,550444
2010-03-12,1011125,548731
2010-03-13,592542,361414
2010-03-14,426916,225446
2010-03-15,992958,536969
2010-03-16,1032887,562599
2010-03-17,1040957,571065
2010-03-18,1034436,571411
2010-03-19,1019451,549700
2010-03-20,504091,265058
2010-03-21,403962,223754
2010-03-22,977704,511011
2010-03-23,1009041,528756
2010-03-24,984523,524233
2010-03-25,947274,520752
2010-03-26,968567,523710
2010-03-27,606885,304152
2010-03-28,412833,214832
2010-03-29,849219,498048
2010-03-30,882561,517917
2010-03-31,899171,534630
2010-04-01,945169,555650
2010-04-02,879625,495882
2010-04-03,582222,277649
2010-04-04,398922,191995
2010-04-05,971049,542774
2010-04-06,982806,548519
2010-04-07,936509,550056
2010-04-08,986449,564047
2010-04-09,946533,560808
2010-04-10,660991,358775
2010-04-11,438813,236265
2010-04-12,1004439,568504
2010-04-13,1028477,560501
2010-04-14,1038852,589370
2010-04-15,1035281,600807
2010-04-16,1001820,583320
2010-04-17,642232,357330
2010-04-18,442042,253144
2010-04-19,1002635,547317
2010-04-20,1019509,565584
2010-04-21,1008851,562972
2010-04-22,973943,563861
2010-04-23,993913,554026
2010-04-24,587482,313970
2010-04-25,386197,216511
2010-04-26,1011509,562817
2010-04-27,1021032,575274
2010-04-28,978773,573747
2010-04-29,968900,575352
2010-04-30,1029146,583507
2010-05-01,666738,371329
2010-05-02,456032,255530
2010-05-03,1046987,555088
2010-05-04,1043169,566383
2010-05-05,1030139,570036
2010-05-06,1028394,568574
2010-05-07,956915,536146
2010-05-08,607135,308872
2010-05-09,436508,229371
2010-05-10,979831,560609
2010-05-11,945104,550438
2010-05-12,985789,562427
2010-05-13,951622,547228
2010-05-14,1020494,583639
2010-05-15,631064,349285
2010-05-16,445183,257189
2010-05-17,946226,529802
2010-05-18,974563,551722
2010-05-19,1005414,550870
2010-05-20,979694,549503
2010-05-21,946958,540861
2010-05-22,644316,336780
2010-05-23,488127,262205
2010-05-24,971082,536064
2010-05-25,1001243,568441
2010-05-26,1002243,567001
2010-05-27,992291,574830
2010-05-28,991766,572022
2010-05-29,644130,371591
2010-05-30,478482,298594
2010-05-31,346693,197748
2010-06-01,1020000,549611
2010-06-02,986504,544557
2010-06-03,1039056,565579
2010-06-04,1009319,557926
2010-06-05,595946,316272
2010-06-06,453136,249198
2010-06-07,998238,558013
2010-06-08,927303,535900
2010-06-09,1027994,581277
2010-06-10,1016480,581223
2010-06-11,976288,694201
2010-06-12,599441,359739
2010-06-13,450446,281606
2010-06-14,953320,544031
2010-06-15,945477,564057
2010-06-16,1000955,594293
2010-06-17,950283,590974
2010-06-18,939799,569905
2010-06-19,670564,382722
2010-06-20,464650,243527
2010-06-21,865070,514242
2010-06-22,914637,547391
2010-06-23,817904,515535
2010-06-24,928215,567682
2010-06-25,939072,616255
2010-06-26,644316,378901
2010-06-27,438644,356597
2010-06-28,906299,573815
2010-06-29,917356,588484
2010-06-30,934662,596289
2010-07-01,994262,659178
2010-07-02,944301,599075
2010-07-03,683996,407102
2010-07-04,514444,352237
2010-07-05,488816,275141
2010-07-06,903356,523804
2010-07-07,908789,539242
2010-07-08,909872,546560
2010-07-09,928847,555887
2010-07-10,624016,337084
2010-07-11,440699,247567
2010-07-12,912879,530177
2010-07-13,940628,546497
2010-07-14,935623,550708
2010-07-15,932200,588154
2010-07-16,925493,619628
2010-07-17,652489,417991
2010-07-18,452616,307140
2010-07-19,923373,559780
2010-07-20,936397,568926
2010-07-21,949162,579968
2010-07-22,923787,550998
2010-07-23,877202,556584
2010-07-24,568215,335703
2010-07-25,472058,285228
2010-07-26,913462,541479
2010-07-27,930943,550984
2010-07-28,905611,548703
2010-07-29,930340,562988
2010-07-30,941195,561470
2010-07-31,654918,363217
2010-08-01,488403,284547
2010-08-02,909768,544110
2010-08-03,923233,550310
2010-08-04,877973,546290
2010-08-05,944920,575075
2010-08-06,944039,652198
2010-08-07,665879,446629
2010-08-08,460448,338575
2010-08-09,899687,533643
2010-08-10,906071,545319
2010-08-11,899740,544565
2010-08-12,906129,549057
2010-08-13,914778,548340
2010-08-14,684816,373179
2010-08-15,505060,293455
2010-08-16,904908,534467
2010-08-17,907302,542938
2010-08-18,932614,557393
2010-08-19,937873,566789
2010-08-20,926478,567340
2010-08-21,661145,374680
2010-08-22,469076,274506
2010-08-23,938221,535770
2010-08-24,960185,555428
2010-08-25,970664,567913
2010-08-26,974938,572113
2010-08-27,988822,576755
2010-08-28,674799,371559
2010-08-29,468570,272650
2010-08-30,955166,554398
2010-08-31,978502,571033
2010-09-01,1011107,574752
2010-09-02,960495,560871
2010-09-03,994132,595005
2010-09-04,669667,385040
2010-09-05,496070,325447
2010-09-06,451624,260378
2010-09-07,1060823,596597
2010-09-08,1076358,613986
2010-09-09,1051322,601706
2010-09-10,1063395,611330
2010-09-11,619203,355045
2010-09-12,477375,280211
2010-09-13,1060808,596435
2010-09-14,1070266,613565
2010-09-15,1071034,624655
2010-09-16,1025740,620019
2010-09-17,1066029,641532
2010-09-18,601408,370817
2010-09-19,459557,273678
2010-09-20,1035748,588128
2010-09-21,1062154,619060
2010-09-22,1035188,620183
2010-09-23,1063118,632897
2010-09-24,961480,618788
2010-09-25,645874,394030
2010-09-26,438525,269804
2010-09-27,1027184,598597
2010-09-28,1045426,604594
2010-09-29,1041594,606347
2010-09-30,1036233,617813
2010-10-01,1092577,613070
2010-10-02,620027,341705
2010-10-03,451108,251130
2010-10-04,1044663,586289
2010-10-05,1059908,599362
2010-10-06,1053002,602553
2010-10-07,1043702,621726
2010-10-08,1057613,621485
2010-10-09,682213,406249
2010-10-10,450822,399215
2010-10-11,822655,517825
2010-10-12,1064174,607451
2010-10-13,1023654,599465
2010-10-14,1056513,619743
2010-10-15,1065156,621980
2010-10-16,673190,385695
2010-10-17,468849,275412
2010-10-18,1035497,592248
2010-10-19,1052623,602277
2010-10-20,1055593,605719
2010-10-21,1049422,616585
2010-10-22,985081,600567
2010-10-23,622202,364688
2010-10-24,441497,260895
2010-10-25,1028183,586601
2010-10-26,945755,570472
2010-10-27,1049055,610020
2010-10-28,1019122,606818
2010-10-29,1023821,598960
2010-10-30,651636,361106
2010-10-31,450149,262456
2010-11-01,1046335,580517
2010-11-02,1050162,587396
2010-11-03,1063853,599493
2010-11-04,1031134,603753
2010-11-05,1031888,597664
2010-11-06,640459,366929
2010-11-07,451689,250783
2010-11-08,1041459,586033
2010-11-09,1055363,595702
2010-11-10,1059597,602153
2010-11-11,880047,545214
2010-11-12,948135,590338
2010-11-13,599685,351885
2010-11-14,481276,251563
2010-11-15,1009459,581822
2010-11-16,1040163,595011
2010-11-17,1028986,592265
2010-11-18,981849,588691
2010-11-19,1035379,590937
2010-11-20,638329,439101
2010-11-21,436106,242106
2010-11-22,953020,551185
2010-11-23,1003128,577081
2010-11-24,895868,513659
2010-11-25,309777,160087
2010-11-26,556568,304816
2010-11-27,517054,273906
2010-11-28,399395,222262
2010-11-29,970641,543464
2010-11-30,968396,555237
2010-12-01,995616,560085
2010-12-02,1005606,568944
2010-12-03,981810,570966
2010-12-04,585741,333529
2010-12-05,405913,227172
2010-12-06,939164,530113
2010-12-07,950925,538588
2010-12-08,965472,547165
2010-12-09,953459,551650
2010-12-10,983503,564038
2010-12-11,571809,317717
2010-12-12,328956,204268
2010-12-13,827037,494108
2010-12-14,885052,515007
2010-12-15,920409,529068
2010-12-16,916143,532413
2010-12-17,928854,531114
2010-12-18,568825,303448
2010-12-19,400900,220498
2010-12-20,789527,473410
2010-12-21,784350,474225
2010-12-22,784691,461516
2010-12-23,737169,404176
2010-12-24,511872,215976
2010-12-25,232659,105072
2010-12-26,345459,176262
2010-12-27,671136,360090
2010-12-28,715600,405566
2010-12-29,728845,423981
2010-12-30,752858,433637
2010-12-31,607578,323569
2011-01-01,339191,196810
2011-01-02,362824,185426
2011-01-03,922419,481627
2011-01-04,942020,514802
2011-01-05,948267,517264
2011-01-06,935178,518274
2011-01-07,925267,515653
2011-01-08,538910,272903
2011-01-09,379722,194846
2011-01-10,963058,530381
2011-01-11,921371,542818
2011-01-12,957101,544949
2011-01-13,965248,548134
2011-01-14,981499,544223
2011-01-15,566245,290578
2011-01-16,384820,213948
2011-01-17,612303,350454
2011-01-18,985689,562274
2011-01-19,1003446,563126
2011-01-20,973192,558975
2011-01-21,850548,495985
2011-01-22,520950,270218
2011-01-23,372939,208256
2011-01-24,967102,542584
2011-01-25,1002803,563691
2011-01-26,1012215,565030
2011-01-27,988284,568092
2011-01-28,927458,543651
2011-01-29,616372,311514
2011-01-30,404976,209070
2011-01-31,997332,555702
2011-02-01,811366,529723
2011-02-02,218422,173165
2011-02-03,729702,480291
2011-02-04,930353,592045
2011-02-05,614427,327907
2011-02-06,401532,224077
2011-02-07,994759,573656
2011-02-08,983484,577065
2011-02-09,937993,559908
2011-02-10,937907,560044
2011-02-11,962033,545835
2011-02-12,661741,339879
2011-02-13,473176,248979
2011-02-14,1061081,586455
2011-02-15,1037733,581322
2011-02-16,1045833,587154
2011-02-17,1042599,595293
2011-02-18,1050009,588021
2011-02-19,674104,352940
2011-02-20,384226,214768
2011-02-21,703170,417379
2011-02-22,1001437,573110
2011-02-23,1023151,580017
2011-02-24,1025446,586374
2011-02-25,1010984,571957
2011-02-26,599311,322013
2011-02-27,417951,228636
2011-02-28,1003400,563970
2011-03-01,1062458,587243
2011-03-02,1035356,581126
2011-03-03,1055162,587483
2011-03-04,1015333,563687
2011-03-05,579807,305714
2011-03-06,427863,226354
2011-03-07,886419,530326
2011-03-08,1052396,587820
2011-03-09,1010144,577051
2011-03-10,1016275,585345
2011-03-11,1043328,586349
2011-03-12,627055,407190
2011-03-13,426863,233829
2011-03-14,1014965,567875
2011-03-15,1020723,578523
2011-03-16,1054465,599996
2011-03-17,1036861,604519
2011-03-18,1025455,584422
2011-03-19,660666,346643
2011-03-20,397211,216248
2011-03-21,1004553,547375
2011-03-22,962660,540359
2011-03-23,996764,552310
2011-03-24,983305,555867
2011-03-25,992144,547675
2011-03-26,603088,315071
2011-03-27,420282,227419
2011-03-28,1001651,558007
2011-03-29,1015616,569864
2011-03-30,1018705,573322
2011-03-31,955247,587077
2011-04-01,954632,585851
2011-04-02,687967,370365
2011-04-03,448859,249757
2011-04-04,1019858,571659
2011-04-05,1060101,594859
2011-04-06,1026697,595884
2011-04-07,978150,591528
2011-04-08,1003320,576159
2011-04-09,671713,374393
2011-04-10,481870,293714
2011-04-11,996397,572246
2011-04-12,1034970,589530
2011-04-13,1035409,592610
2011-04-14,1013271,592219
2011-04-15,964332,568558
2011-04-16,585757,322658
2011-04-17,450430,250459
2011-04-18,856887,538219
2011-04-19,859625,515271
2011-04-20,891324,562339
2011-04-21,918208,563093
2011-04-22,765367,479483
2011-04-23,642543,341761
2011-04-24,414944,224723
2011-04-25,967129,563107
2011-04-26,1006632,589403
2011-04-27,956097,585190
2011-04-28,969778,583861
2011-04-29,1081265,606682
2011-04-30,676264,366720
2011-05-01,472578,260749
2011-05-02,1036459,571701
2011-05-03,1058903,583533
2011-05-04,1065168,591917
2011-05-05,1043166,592988
2011-05-06,1052583,603662
2011-05-07,641774,358081
2011-05-08,472268,264725
2011-05-09,992417,560209
2011-05-10,1048219,604586
2011-05-11,1016432,596334
2011-05-12,1024979,608792
2011-05-13,1002726,600380
2011-05-14,573829,333024
2011-05-15,385548,227048
2011-05-16,999432,562512
2011-05-17,1009844,572352
2011-05-18,993667,567005
2011-05-19,1011656,581423
2011-05-20,1025278,585535
2011-05-21,623935,340208
2011-05-22,459239,261127
2011-05-23,994623,562227
2011-05-24,1016539,592962
2011-05-25,929247,556812
2011-05-26,953102,571290
2011-05-27,1002404,573015
2011-05-28,585166,339913
2011-05-29,389717,248929
2011-05-30,510710,315180
2011-05-31,973487,563274
2011-06-01,1072073,599836
2011-06-02,1035315,582361
2011-06-03,1081430,620333
2011-06-04,659314,376308
2011-06-05,497020,285336
2011-06-06,1024047,595352
2011-06-07,1021515,598921
2011-06-08,1023714,602048
2011-06-09,923363,557696
2011-06-10,987852,575500
2011-06-11,638742,365790
2011-06-12,490519,312566
2011-06-13,1002886,598298
2011-06-14,1007602,608897
2011-06-15,923019,583137
2011-06-16,959807,610699
2011-06-17,1035405,648372
2011-06-18,665214,405864
2011-06-19,477883,283100
2011-06-20,861222,548830
2011-06-21,924241,575063
2011-06-22,901525,572215
2011-06-23,915099,569549
2011-06-24,920625,588330
2011-06-25,671870,413028
2011-06-26,512176,451373
2011-06-27,912354,578104
2011-06-28,971087,632245
2011-06-29,964545,621030
2011-06-30,942421,620218
2011-07-01,936586,632119
2011-07-02,698478,458533
2011-07-03,544675,410609
2011-07-04,499179,337061
2011-07-05,938999,614117
2011-07-06,957763,627590
2011-07-07,955914,620806
2011-07-08,970333,635031
2011-07-09,685594,439128
2011-07-10,482991,330335
2011-07-11,897425,574012
2011-07-12,951674,618597
2011-07-13,965149,621537
2011-07-14,959656,656290
2011-07-15,957122,659916
2011-07-16,670088,428361
2011-07-17,481864,352561
2011-07-18,909467,647363
2011-07-19,936817,620225
2011-07-20,904931,638310
2011-07-21,899990,652602
2011-07-22,888157,637906
2011-07-23,640169,456819
2011-07-24,439767,322747
2011-07-25,929366,610381
2011-07-26,956761,627653
2011-07-27,924271,619165
2011-07-28,912851,596707
2011-07-29,940500,638476
2011-07-30,676050,420546
2011-07-31,490539,320381
2011-08-01,948900,680379
2011-08-02,917594,614056
2011-08-03,981745,642035
2011-08-04,950758,661961
2011-08-05,961517,750364
2011-08-06,676134,557549
2011-08-07,470945,383603
2011-08-08,908485,611779
2011-08-09,956034,634662
2011-08-10,960239,690680
2011-08-11,954495,583268
2011-08-12,948389,583630
2011-08-13,624745,371000
2011-08-14,468566,291668
2011-08-15,933899,549526
2011-08-16,942442,565848
2011-08-17,941930,569721
2011-08-18,948795,581765
2011-08-19,979506,618157
2011-08-20,620348,383125
2011-08-21,534430,341941
2011-08-22,966670,579132
2011-08-23,910997,566323
2011-08-24,997102,599286
2011-08-25,1002242,612504
2011-08-26,993665,584085
2011-08-27,690078,375600
2011-08-28,486520,275762
2011-08-29,983079,586129
2011-08-30,989129,591822
2011-08-31,1008493,598723
2011-09-01,1043721,609850
2011-09-02,997762,611800
2011-09-03,653241,382611
2011-09-04,528565,352065
2011-09-05,468995,290603
2011-09-06,1112693,615632
2011-09-07,1075443,637926
2011-09-08,1056112,635275
2011-09-09,1047110,622386
2011-09-10,663995,393769
2011-09-11,479860,290576
2011-09-12,1075133,623528
2011-09-13,1097697,639125
2011-09-14,1065662,633345
2011-09-15,1075584,643449
2011-09-16,1058980,638654
2011-09-17,682453,414070
2011-09-18,431726,267379
2011-09-19,1052795,625353
2011-09-20,1092110,649467
2011-09-21,1087545,643328
2011-09-22,1071269,635300
2011-09-23,1010769,619520
2011-09-24,653183,377519
2011-09-25,446591,271427
2011-09-26,1025296,604435
2011-09-27,1056667,619777
2011-09-28,1051240,625888
2011-09-29,1046612,621503
2011-09-30,1062540,624445
2011-10-01,696783,388083
2011-10-02,485041,280702
2011-10-03,1088391,619665
2011-10-04,1086898,632862
2011-10-05,1079469,638731
2011-10-06,1073205,646339
2011-10-07,1072416,646526
2011-10-08,691320,422158
2011-10-09,462420,423231
2011-10-10,854239,552123
2011-10-11,1071368,635761
2011-10-12,1065733,640727
2011-10-13,1007624,638200
2011-10-14,1055876,646785
2011-10-15,685512,410277
2011-10-16,456928,286039
2011-10-17,1057667,621194
2011-10-18,1051075,626994
2011-10-19,983960,609723
2011-10-20,1017045,629997
2011-10-21,1068204,646024
2011-10-22,675843,401652
2011-10-23,475629,278344
2011-10-24,1050394,616668
2011-10-25,1063140,625392
2011-10-26,1052137,624426
2011-10-27,1059317,636434
2011-10-28,989889,625655
2011-10-29,663321,378726
2011-10-30,431741,259555
2011-10-31,1022875,606023
2011-11-01,1095560,630594
2011-11-02,1074220,631955
2011-11-03,1009332,624804
2011-11-04,1090542,649293
2011-11-05,683216,417775
2011-11-06,469754,271780
2011-11-07,1055961,619146
2011-11-08,1006133,614129
2011-11-09,1033495,627952
2011-11-10,967468,624303
2011-11-11,876561,563099
2011-11-12,657368,385594
2011-11-13,460079,277923
2011-11-14,1043690,613170
2011-11-15,1076149,637153
2011-11-16,1039805,626681
2011-11-17,995762,622280
2011-11-18,963612,614486
2011-11-19,654542,431722
2011-11-20,453237,269642
2011-11-21,1036658,600397
2011-11-22,983797,590878
2011-11-23,988980,562768
2011-11-24,339518,192924
2011-11-25,649384,359917
2011-11-26,586945,283469
2011-11-27,395904,225021
2011-11-28,1013549,581549
2011-11-29,989417,585748
2011-11-30,1041164,603521
2011-12-01,1085669,616325
2011-12-02,1092333,624956
2011-12-03,661070,375652
2011-12-04,452895,268420
2011-12-05,1049283,576295
2011-12-06,1031527,587473
2011-12-07,1028942,592652
2011-12-08,1019677,595268
2011-12-09,1004760,599292
2011-12-10,603153,354476
2011-12-11,440890,251720
2011-12-12,985918,555329
2011-12-13,1000239,570451
2011-12-14,937061,557195
2011-12-15,992345,578313
2011-12-16,1004040,580114
2011-12-17,614187,355085
2011-12-18,453395,267411
2011-12-19,963046,542064
2011-12-20,948965,541705
2011-12-21,945323,535601
2011-12-22,899002,507438
2011-12-23,852834,444704
2011-12-24,508724,213974
2011-12-25,272126,118906
2011-12-26,462626,244554
2011-12-27,717626,411341
2011-12-28,744927,441443
2011-12-29,763789,456617
2011-12-30,760236,435548
2011-12-31,581043,332379
2012-01-01,335174,227947
2012-01-02,425369,246843
2012-01-03,808010,497051
2012-01-04,837018,518087
2012-01-05,839580,539676
2012-01-06,869009,551177
2012-01-07,582663,318557
2012-01-08,410571,226535
2012-01-09,965000,565012
2012-01-10,1017371,577719
2012-01-11,1034802,586876
2012-01-12,947729,591785
2012-01-13,937213,573149
2012-01-14,556795,307865
2012-01-15,401617,227564
2012-01-16,638014,380314
2012-01-17,1013685,600450
2012-01-18,1015408,597574
2012-01-19,980138,588299
